magnitude,time
2000,1
3000,3
1000,6
4000,7
500,9
5000,10
400,12
6000,13
600,14
7000,15
4000,21
6000,24
4000,25
1400,27
6000,28
600,29
6000,30
6000,31
2000,32
1500,33
6000,34
700,35
15700,36
5000,42
2700,44
5000,46
500,47
1800,48
6000,49
300,50
400,51
7000,52
4000,55
800,57
4000,58
1400,59
5000,63
4300,66
900,67
5000,68
800,70
6000,71
4300,74
5000,76
600,78
6000,79
4000,82
6000,86
5000,91
6000,95
5000,97
4000,100
800,101
4000,105
5000,109
3000,112
200,113
3000,115
3000,117
4000,119
4000,120
3000,123
300,124
4000,126
2000,127
4000,130
3000,131
4000,133
3000,136
2000,138
8000,139
2700,140
5000,142
3000,144
6000,145
4000,147
900,150
5000,151
900,152
4000,154
3000,157
900,159
10000,160
20600,161
2400,162
3000,163
3900,164
5000,165
3700,166
5000,168
7000,169
8000,171
700,173
800,174
9700,175
13000,176
4000,178
2600,179
6000,181
2000,186
4200,190
300,191
1100,192
5000,193
300,194
6000,196
6200,197
900,198
6000,199
300,200
2000,202
20600,203
6500,204
3000,207
5200,209
3000,211
800,212
600,213
5200,214
8500,215
11000,216
5000,217
50000,219
3000,220
5100,223
1000,224
3000,228
4000,230
2300,232
5000,234
6000,235
3000,236
5000,237
3000,238
40600,239
7000,240
200,241
9000,242
4200,243
5700,245
3000,246
1400,247
300,248
3000,249
1900,250
40000,251
7000,253
25400,254
1700,255
2200,256
49000,257
4000,258
25000,259
4800,261
2300,262
34000,263
4000,264
14000,265
800,266
31500,267
8000,268
5600,269
2000,270
5300,271
900,272
900,273
70000,274
18000,275
21300,277
14600,278
19000,279
44000,280
3200,281
54000,282
12700,283
36500,284
32700,285
64000,286
11000,287
1000,288
3000,293
4000,294
8400,295
70800,296
32800,297
11000,298
6100,299
30000,300
7000,301
63800,302
8400,303
30900,304
91700,305
40000,306
6000,307
5800,308
74000,309
3000,311
3000,312
300,313
9000,315
30000,316
3000,317
3200,318
70000,319
3000,320
3700,322
35900,323
40700,324
5200,325
18000,326
8700,327
54000,328
2000,329
31000,330
2000,332
4000,333
400,334
25000,335
1000,336
73000,337
1800,338
700,339
27100,340
20600,341
20700,342
4200,343
51200,344
1200,345
14400,346
4300,347
40000,349
6200,350
34400,351
31300,352
900,353
40000,354
400,355
6500,356
53600,357
4000,360
4000,361
9700,362
100,363
20000,364
400,365
1000,368
3000,375
9600,376
21000,377
5900,378
27600,379
17900,380
41200,381
2800,382
6900,383
44200,384
12700,385
67700,386
7500,387
9500,388
9200,389
36200,390
3600,391
49800,392
1600,393
3000,394
3000,396
14600,397
44400,398
6000,399
3200,400
38600,401
9400,402
11500,403
34400,404
22000,405
14300,406
70700,407
1000,408
8800,409
15000,410
70500,411
15400,412
10800,413
20500,414
11500,415
9300,416
400,417
9900,418
25100,419
14700,420
114400,421
40600,422
71300,423
8200,424
27500,425
25700,426
6300,427
97100,428
15000,429
14200,430
202000,431
5000,432
10800,433
30200,434
3500,435
250,436
50,437
30000,438
70600,439
8000,440
2000,441
2300,442
26600,443
8700,444
89400,445
81400,446
6200,447
52700,448
13400,449
6300,450
6100,451
20800,452
22900,453
4000,454
5400,455
700,456
300,457
100,458
2000,459
9000,460
4300,461
200,462
10500,463
2700,464
207900,465
8800,466
9600,467
1600,468
4000,471
40400,472
44000,473
6600,474
1400,475
5700,476
300,478
